80.75
80.78
80.78
80.75
80.72
80.68
80.65
80.62
80.58
80.58
80.62
80.67
80.72
80.77
80.80
80.80
80.77
80.75
80.68
80.60
80.50
80.40
80.30
80.22
80.10
79.98
79.88
79.82
79.78
79.73
79.65
79.57
79.48
79.43
79.32
79.15
78.97
78.77
78.62
78.47
78.30
78.17
78.03
77.87
77.73
77.60
77.45
77.30
77.15
76.98
76.82
76.63
76.45
76.25
76.03
75.80
75.57
75.32
75.08
74.83
74.58
74.33
74.10
73.87
73.63
73.38
73.13
72.87
72.60
72.32
72.03
71.73
71.45
71.17
70.90
70.63
70.38
70.12
69.85
69.60
69.40
69.22
68.98
68.77
68.57
68.40
68.23
68.05
67.83
67.67
67.57
67.48
67.40
67.30
67.22
67.12
67.05
67.02
66.92
66.83
66.75
66.67
66.58
66.53
66.47
66.40
66.33
66.27
66.18
66.10
66.03
65.98
66.08
66.20
66.33
66.48
66.67
66.90
67.03
67.17
67.30
67.43
67.55
67.82
68.07
68.32
68.53
68.75
68.98
69.23
69.47
69.62
69.80
69.98
70.08
70.22
70.37
70.53
70.97
71.43
71.77
72.07
72.42
72.83
73.25
73.65
74.07
74.50
74.95
75.37
75.77
76.18
76.62
77.05
77.52
78.02
78.47
78.87
79.27
79.63
79.98
80.28
80.53
80.77
80.98
81.17
81.35
81.50
81.65
81.80
81.93
82.05
82.03
82.00
81.97
81.93
81.88
81.82
81.83
81.87
81.92
81.98
82.12
82.12
82.15
82.23
82.38
82.58
82.78
82.97
83.18
83.48
83.75
84.00
84.28
84.48
84.63
84.77
84.65
84.48
84.43
84.40
84.30
84.12
83.93
83.73
83.50
83.23
82.93
82.68
82.43
82.17
81.88
81.62
81.38
81.18
81.02
80.88
80.80
80.75
80.75
80.80
80.87
81.02
81.23
81.50
81.80
82.12
82.45
82.75
83.03
83.28
83.38
83.47
83.55
83.68
83.80
83.88
83.95
84.00
84.02
84.02
83.83
83.62
83.37
83.08
82.75
82.38
82.00
81.63
81.27
80.92
80.60
80.30
80.05
79.87
79.70
79.52
79.35
79.17
78.95
78.72
78.48
78.25
78.00
77.77
77.52
77.27
77.02
76.90
76.77
76.65
76.40
76.15
75.90
75.70
75.55
75.42
75.23
75.00
74.75
74.38
74.27
74.17
74.00
73.80
73.57
73.35
73.15
72.97
72.77
72.63
72.62
72.65
72.65
72.62
72.60
72.62
72.65
72.77
72.87
73.02
73.17
73.28
73.42
73.55
73.70
73.87
74.05
74.18
74.45
74.70
74.95
75.20
75.43
75.67
75.90
76.13
76.38
76.67
76.97
77.30
77.65
77.98
78.33
78.67
79.02
79.37
79.72
79.90
80.08
80.25
80.55
80.83
81.08
81.27
81.38
81.47
81.57
81.70
81.83
82.03
82.07
82.02
82.00
82.02
82.05
82.07
82.05
82.07
82.10
82.12
82.13
82.12
82.12
82.12
82.10
82.07
82.05
81.97
81.92
81.82
81.85
81.92
81.97
82.02
82.07
82.10
82.13
82.20
82.13
82.08
82.00
81.92
81.83
81.75
81.65
81.58
81.52
81.45
81.40
81.37
81.33
81.32
81.30
81.28
81.27
81.23
81.15
81.08
81.02
80.97
80.92
80.88
80.88
80.88
80.88
80.92
80.93
80.93
80.93
80.95
80.90
80.85
80.85
80.88
80.95
81.02
81.17
81.33
81.50
81.68
81.83
81.93
82.03
82.13
82.18
82.20
82.18
82.27
82.28
82.28
82.28
82.08
81.90
81.72
81.53
81.33
81.10
80.83
80.53
80.18
79.85
79.47
79.32
79.05
78.78
78.73
78.70
78.65
78.60
78.53
78.47
78.43
78.42
78.40
78.38
78.38
78.43
78.52
78.62
78.70
78.78
78.85
78.90
78.98
79.08
79.13
79.27
79.43
79.62
79.80
80.00
80.18
80.27
80.27
80.20
80.15
80.00
79.82
79.68
79.55
79.45
79.43
79.43
79.43
79.48
79.57
79.67
79.67
79.72
79.82
79.90
80.18
80.48
80.73
80.97
81.22
81.42
81.67
81.92
82.25
82.57
82.97
83.10
83.20
83.33
83.23
83.05
82.92
82.77
82.58
82.33
82.10
81.83
81.58
81.60
81.60
81.68
81.70
81.68
81.67
81.67
81.68
81.60
81.50
81.40
81.22
81.00
80.80
80.58
80.38
80.17
79.97
79.82
79.70
79.63
79.57
79.53
79.52
79.48
79.43
79.42
79.38
79.33
79.28
79.23
79.20
79.17
79.22
79.32
79.43
79.57
79.72
79.87
80.07
80.30
80.53
80.70
80.90
81.05
81.18
81.35
81.43
81.58
81.87
82.15
82.42
82.75
83.03
83.30
83.58
83.90
84.13
84.35
84.55
84.45
84.37
84.20
84.03
83.88
83.72
83.52
83.33
83.23
83.12
83.03
83.07
83.12
83.12
83.12
83.13
83.17
83.25
83.35
83.45
83.55
83.62
83.65
83.68
83.63
83.55
83.42
83.25
83.10
82.88
82.65
82.38
82.12
81.78
81.42
81.00
80.62
80.28
79.93
79.58
79.22
78.80
78.48
78.10
77.77
77.42
77.42
77.50
77.47
77.47
77.45
77.45
77.45
77.45
77.47
77.48
77.55
77.67
77.80
77.92
78.08
78.23
78.48
78.73
78.95
79.18
79.45
79.67
79.90
80.15
80.40
80.65
80.87
81.10
81.43
81.52
81.58
81.62
81.63
81.65
81.65
81.68
81.75
81.83
81.98
82.17
82.40
82.65
82.90
83.18
83.50
83.82
84.13
84.42
84.70
84.97
85.18
85.33
85.48
85.62
85.75
85.93
86.15
86.40
86.67
86.93
86.83
86.68
86.63
86.55
86.47
86.37
86.27
86.18
86.12
86.07
85.98
85.88
85.80
85.73
85.65
85.60
85.45
85.32
85.20
85.10
84.98
84.88
84.80
84.73
84.63
84.52
84.40
84.28
84.07
84.07
84.08
84.07
84.00
83.98
83.97
83.97
83.97
83.98
84.00
84.00
84.05
84.10
84.12
84.18
84.23
84.30
84.37
84.42
84.48
84.57
84.68
84.80
84.90
85.00
85.12
85.25
85.23
85.17
85.03
84.85
84.57
84.27
83.95
83.62
83.27
82.93
82.62
82.32
82.02
81.72
81.43
81.17
80.92
80.67
80.40
80.12
79.83
79.57
79.33
79.10
78.88
78.67
78.43
78.18
77.90
77.60
77.28
76.97
76.65
76.35
76.07
75.80
75.60
75.35
75.13
74.93
74.75
74.55
74.33
74.17
73.83
73.40
72.93
72.38
71.80
71.22
70.62
70.02
69.40
68.83
68.27
67.73
67.23
66.88
66.50
66.10
65.85
65.63
65.48
65.37
65.35
65.35
65.35
65.37
65.40
65.43
65.45
65.47
65.48
65.48
65.50
65.50
65.48
65.47
65.47
65.45
65.43
65.40
65.35
65.28
65.20
65.12
65.03
64.95
64.90
64.88
64.88
64.88
64.88
64.88
64.87
64.85
64.82
64.80
64.75
64.65
64.55
64.43
64.33
64.18
64.13
64.18
64.28
64.43
64.62
64.80
65.00
65.23
65.47
65.67
65.85
66.02
66.15
66.15
66.17
66.15
66.15
66.13
66.13
66.12
66.08
66.07
66.05
66.03
66.02
65.98
65.97
65.93
65.90
65.87
65.83
65.78
65.73
65.68
65.63
65.60
65.57
65.55
65.55
65.58
65.67
65.77
65.87
65.97
66.05
66.12
66.15
66.17
66.18
66.20
66.23
66.27
66.28
66.28
66.28
66.30
66.28
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.25
66.23
66.22
66.23
66.23
66.23
66.28
66.32
66.37
66.40
66.45
66.50
66.52
66.53
66.55
66.57
66.60
66.62
66.65
66.67
66.70
66.72
66.75
66.80
66.85
66.90
66.97
67.03
67.08
67.12
67.10
67.02
